Timestamp,Mode,Data
14:58:57.020,RX,"52,50,41,e"
14:58:57.048,RX,"s,166,44,147,205,3.2"
14:58:57.048,RX,"7,0.52,7.62,2.77,-1."
14:58:57.049,RX,"20,13.74,-1.37,-0.14"
14:58:57.049,RX,",1.06,1.16,0.36,-2.1"
14:58:57.050,RX,"4,77,52,39,e"
14:58:57.108,RX,"s,167,45,143,200,-5."
14:58:57.108,RX,"93,4.73,12.60,-8.36,"
14:58:57.109,RX,"5.31,7.84,-0.41,0.68"
14:58:57.109,RX,",1.16,-0.32,-0.66,-0"
14:58:57.111,RX,".44,75,52,39,e"
14:58:57.138,RX,"s,171,47,137,196,5.0"
14:58:57.139,RX,"0,-6.94,6.61,-0.51,1"
14:58:57.139,RX,".75,7.90,-2.75,-0.51"
14:58:57.139,RX,",0.54,1.79,0.50,-2.1"
14:58:57.141,RX,"1,79,37,39,e"
14:58:57.168,RX,"s,175,53,129,195,4.3"
14:58:57.168,RX,"6,-4.71,8.79,4.45,9."
14:58:57.169,RX,"38,9.08,1.28,0.11,0."
14:58:57.169,RX,"63,-0.08,0.74,-1.47,"
14:58:57.171,RX,"91,29,41,e"
14:58:57.228,RX,"s,180,47,135,192,1.1"
14:58:57.228,RX,"8,-0.73,9.67,-3.10,1"
14:58:57.229,RX,".07,9.45,1.22,0.22,0"
14:58:57.229,RX,".82,-0.76,0.10,-1.48"
14:58:57.231,RX,",74,26,42,e"
14:58:57.258,RX,"s,183,47,134,190,1.9"
14:58:57.258,RX,"3,0.14,9.52,0.73,2.7"
14:58:57.259,RX,"8,9.33,0.25,0.07,0.9"
14:58:57.259,RX,"9,1.00,0.16,-0.78,55"
14:58:57.261,RX,",35,40,e"
14:58:57.287,RX,"s,186,46,135,187,0.9"
14:58:57.288,RX,"5,-1.34,8.93,1.21,-0"
14:58:57.289,RX,".57,9.36,0.27,0.15,1"
14:58:57.289,RX,".10,-0.72,-0.16,-0.8"
14:58:57.291,RX,"2,47,39,38,e"
14:58:57.348,RX,"s,190,45,136,185,-1."
14:58:57.348,RX,"35,-0.43,9.20,0.56,-"
14:58:57.348,RX,"1.56,9.80,0.51,0.09,"
14:58:57.349,RX,"0.99,-0.20,-0.09,-0."
14:58:57.350,RX,"79,51,63,37,e"
14:58:57.377,RX,"s,193,45,138,183,-1."
14:58:57.378,RX,"35,-0.11,9.54,-0.18,"
14:58:57.379,RX,"-1.63,9.79,0.47,0.10"
14:58:57.379,RX,",0.76,-0.22,-0.02,-0"
14:58:57.380,RX,".94,57,96,43,e"
14:58:57.408,RX,"s,197,45,139,181,-0."
14:58:57.408,RX,"16,-0.40,9.42,0.18,0"
14:58:57.409,RX,".12,9.75,0.43,0.06,0"
14:58:57.409,RX,".60,-0.13,0.08,-1.03"
14:58:57.410,RX,",68,122,40,e"
14:58:57.468,RX,"s,200,45,140,179,-0."
14:58:57.468,RX,"14,0.02,9.89,0.01,0."
14:58:57.469,RX,"26,10.01,0.79,0.10,0"
14:58:57.469,RX,".48,-0.25,0.05,-1.11"
14:58:57.471,RX,",70,128,42,e"
14:58:57.498,RX,"s,203,45,142,177,-1."
14:58:57.498,RX,"01,1.17,9.91,-0.84,-"
14:58:57.499,RX,"0.52,10.03,0.78,0.15"
14:58:57.499,RX,",0.45,-0.34,0.08,-1."
14:58:57.501,RX,"18,57,128,39,e"
14:58:57.528,RX,"s,207,46,144,175,0.2"
14:58:57.528,RX,"0,-0.87,9.21,-0.06,0"
14:58:57.529,RX,".05,10.64,0.01,0.14,"
14:58:57.529,RX,"0.59,-0.36,0.05,-1.2"
14:58:57.531,RX,"5,48,176,37,e"
14:58:57.587,RX,"s,210,48,145,173,-0."
14:58:57.588,RX,"64,-0.39,10.25,0.53,"
14:58:57.588,RX,"-0.04,10.55,0.19,0.1"
14:58:57.589,RX,"4,0.58,-0.32,0.17,-1"
14:58:57.591,RX,".24,41,248,43,e"
14:58:57.617,RX,"s,214,49,146,171,-1."
14:58:57.618,RX,"57,0.57,9.38,-0.35,-"
14:58:57.619,RX,"2.28,10.14,0.73,0.41"
14:58:57.619,RX,",0.61,-0.53,0.17,-1."
14:58:57.620,RX,"37,38,274,41,e"
14:58:57.647,RX,"s,218,51,149,169,-2."
14:58:57.648,RX,"66,1.02,9.33,-0.62,-"
14:58:57.649,RX,"2.37,10.23,1.03,0.59"
14:58:57.649,RX,",0.47,-0.35,0.27,-1."
14:58:57.650,RX,"56,41,252,39,e"
14:58:57.708,RX,"s,222,53,152,167,-2."
14:58:57.708,RX,"81,2.88,9.08,-1.34,-"
14:58:57.709,RX,"3.33,10.06,0.97,0.60"
14:58:57.709,RX,",0.34,-0.31,0.34,-1."
14:58:57.711,RX,"80,40,241,40,e"
14:58:57.738,RX,"s,226,55,156,164,-5."
14:58:57.768,RX,"24,2.72,8.35,-0.57,-"
14:58:57.768,RX,"6.09,10.60,1.26,0.74"
14:58:57.769,RX,",0.13,-0.61,0.16,-2."
14:58:57.769,RX,"09,89,211,39,e"
14:58:57.770,RX,"s,231,58,161,162,-8."
14:58:57.772,RX,"14,5.00,8.24,-1.78,-"
14:58:57.798,RX,"8.37,11.91,0.91,0.49"
14:58:57.798,RX,",-0.72,-1.19,-0.02,-"
14:58:57.800,RX,"2.59,64,158,40,e"
14:58:57.828,RX,"s,235,59,170,162,-4."
14:58:57.828,RX,"83,0.04,9.22,2.12,-1"
14:58:57.829,RX,"3.61,10.94,0.86,-0.0"
14:58:57.829,RX,"2,-1.79,-4.59,-1.02,"
14:58:57.830,RX,"-2.70,51,219,42,e"
14:58:57.832,RX,"s,235,56,177,168,-0."
14:58:57.858,RX,"12,-2.02,16.07,-5.21"
14:58:57.858,RX,",-5.73,4.29,0.21,-0."
14:58:57.859,RX,"46,-2.71,-1.68,0.01,"
14:58:57.860,RX,"-1.00,44,271,40,e"
14:58:57.918,RX,"s,234,55,175,171,1.2"
14:58:57.918,RX,"9,1.20,14.28,8.43,6."
14:58:57.919,RX,"90,15.11,0.87,-0.90,"
14:58:57.919,RX,"-2.00,2.65,0.95,-1.1"
14:58:57.920,RX,"5,39,248,40,e"
14:58:57.948,RX,"s,229,51,171,173,3.0"
14:58:57.948,RX,"9,-1.17,10.90,-0.30,"
14:58:57.949,RX,"-1.33,1.20,-0.79,-0."
14:58:57.949,RX,"97,-1.76,0.15,-1.48,"
14:58:57.950,RX,"1.72,61,190,40,e"
14:58:57.977,RX,"s,221,42,172,176,3.2"
14:58:57.978,RX,"3,-1.58,8.38,0.29,3."
14:58:57.979,RX,"28,8.18,-1.39,-0.96,"
14:58:57.979,RX,"-1.51,-1.48,-1.99,2."
14:58:57.981,RX,"54,99,125,41,e"
14:58:58.038,RX,"s,213,34,170,181,3.4"
14:58:58.038,RX,"6,-3.89,6.37,-3.44,1"
14:58:58.039,RX,".18,0.61,-1.73,-1.08"
14:58:58.040,RX,",-0.85,0.20,-0.91,3."
14:58:58.041,RX,"91,116,83,39,e"
14:58:58.069,RX,"s,200,27,162,185,3.8"
14:58:58.069,RX,"1,-4.82,5.18,-0.04,-"
14:58:58.070,RX,"1.39,8.16,-1.87,-0.6"
14:58:58.070,RX,"8,-0.34,4.45,-0.72,5"
14:58:58.071,RX,".35,116,75,41,e"
14:58:58.098,RX,"s,187,27,156,190,3.0"
14:58:58.098,RX,"0,-1.63,5.98,5.56,6."
14:58:58.099,RX,"15,12.13,-0.85,-0.40"
14:58:58.099,RX,",-0.22,0.48,-0.76,5."
14:58:58.101,RX,"62,119,53,39,e"
14:58:58.158,RX,"s,176,30,156,197,2.0"
14:58:58.158,RX,"3,0.39,9.34,-4.07,1."
14:58:58.159,RX,"10,12.22,-0.54,-0.75"
14:58:58.159,RX,",-0.02,0.97,-0.66,5."
14:58:58.160,RX,"33,100,42,37,e"
14:58:58.161,RX,"s,167,41,150,203,-2."
14:58:58.162,RX,"99,-0.59,11.15,6.8"
14:58:58.187,RX,"5,5.79,10.57,-0.99,-"
14:58:58.188,RX,"0.39,0.01,2.49,-0.17"
14:58:58.189,RX,",4.64,76,31,43,e"
14:58:58.218,RX,"s,160,46,150,206,-2."
14:58:58.218,RX,"06,0.83,11.40,0.52,2"
14:58:58.219,RX,".92,10.40,-0.59,-0.4"
14:58:58.219,RX,"0,-0.05,-0.32,-1.20,"
14:58:58.220,RX,"2.87,75,28,40,e"
14:58:58.247,RX,"s,156,48,151,208,-2."
14:58:58.248,RX,"07,0.06,11.10,1.81,2"
14:58:58.249,RX,".94,9.59,0.50,-0.38,"
14:58:58.250,RX,"-0"
14:58:58.278,RX,".22,-0.68,-0.76,0.69"
14:58:58.278,RX,",60,48,40,e"
14:58:58.279,RX,"s,157,45,154,208,-1."
14:58:58.279,RX,"26,-0.38,10.53,-1.10"
14:58:58.281,RX,",2.54,9.07,1."
14:58:58.308,RX,"01,-0.56,-0.27,-0.47"
14:58:58.308,RX,",-0.08,-1.09,53,56,3"
14:58:58.310,RX,"9,e"
14:58:58.338,RX,"s,161,42,155,207,-0."
14:58:58.338,RX,"29,0.95,7.56,-0.33,4"
14:58:58.339,RX,".13,6.59,0.69,0.30,0"
14:58:58.339,RX,".24,0.38,0.59,-2.08,"
14:58:58.341,RX,"86,88,41,e"
14:58:58.398,RX,"s,166,41,150,203,8.4"
14:58:58.398,RX,"2,-3.27,25.26,5.69,-"
14:58:58.399,RX,"13.04,21.99,-0.93,-0"
14:58:58.400,RX,".08,1.22,3.17,-0.08,"
14:58:58.400,RX,"-1.93,146,80,41,e"
14:58:58.401,RX,"s,167,42,145,198,-7."
14:58:58.402,RX,"67,5.88,15.26,5.25,5"
14:58:58.428,RX,".74,15.53,-1.97,-0.1"
14:58:58.428,RX,"4,0.90,1.42,1.66,-2."
14:58:58.430,RX,"04,113,58,39,e"
14:58:58.458,RX,"s,171,52,132,196,13."
14:58:58.458,RX,"61,-10.74,1.15,3.58,"
14:58:58.459,RX,"0.09,8.03,-3.09,-0.6"
14:58:58.459,RX,"4,0.41,2.98,1.58,-2."
14:58:58.460,RX,"07,108,45,41,"
14:58:58.487,RX,"e"
14:58:58.488,RX,"s,176,52,131,194,0.9"
14:58:58.488,RX,"2,-1.60,9.66,4.25,8."
14:58:58.490,RX,"67,9.67,2.67,0.52"
14:58:58.517,RX,",1.12,-1.36,-0.72,-1"
14:58:58.518,RX,".76,98,33,39,e"
14:58:58.519,RX,"s,182,45,136,191,2.8"
14:58:58.519,RX,"7,-0.38,9.56,-3.05,-"
14:58:58.520,RX,"2.47,8.8"
14:58:58.547,RX,"2,0.68,-0.01,1.12,-0"
14:58:58.548,RX,".79,0.21,-1.11,75,26"
14:58:58.549,RX,",41,e"
14:58:58.577,RX,"s,185"
14:58:58.578,RX,",46,135,188,2.32,0.1"
14:58:58.578,RX,"6,8.84,1.25,4.95,10."
14:58:58.579,RX,"08,0.37,0.22,1.18,0."
14:58:58.580,RX,"65,0.01,-0.96,56,21,"
14:58:58.582,RX,"41,e"
14:58:58.608,RX,"s,189,43,138,185,-0."
14:58:58.609,RX,"05,-0.63,8.92,-0"
14:58:58.638,RX,".98,-1.92,8.91,0.65,"
14:58:58.638,RX,"0.07,1.04,-1.21,-0.1"
14:58:58.639,RX,"9,-0.95,49,19,40,e"
14:58:58.639,RX,"s,193,42,141,183,-0."
14:58:58.640,RX,"77,-0.11,9.90,0.92,0"
14:58:58.642,RX,".35,10.14,0.95,0.20,"
14:58:58.667,RX,"0.88,-0.42,-0.13,-0."
14:58:58.669,RX,"91,46,44,41,e"
14:58:58.698,RX,"s,196,40,144,181,-1."
14:58:58.698,RX,"27,-0.56,9.48,0.31,-"
14:58:58.699,RX,"1.20,9.91,0.81,0.16,"
14:58:58.699,RX,"0.80,-0.43,-0.01,-0."
14:58:58.700,RX,"97,43,96,4"
14:58:58.701,RX,"0,e"
14:58:58.728,RX,"s,200,39,1"
14:58:58.758,RX,"47,179,-1.44,0.58,9."
14:58:58.758,RX,"77,-0.10,-1.39,10.22"
14:58:58.759,RX,",0.94,0.21,0.67,-0.5"
14:58:58.759,RX,"3,0.05,-1.13,45,90,3"
14:58:58.761,RX,"7,e"
14:58:58.787,RX,"s,204,38,151,177,-1."
14:58:58.788,RX,"20,1.12,10.16,-0.20,"
14:58:58.789,RX,"-0.15,10.36,0.92,0.2"
14:58:58.789,RX,"4,0.52,-0.40,0.22,-1"
14:58:58.791,RX,".25,39,58,42,e"
14:58:58.818,RX,"s,208,39,154,176,-1."
14:58:58.847,RX,"72,0.61,10.19,-0.21,"
14:58:58.848,RX,"-0.72,9.67,0.22,0.21"
14:58:58.849,RX,",0.71,-0.44,0.26,-1."
14:58:58.850,RX,"37,39,105,42,e"
14:58:58.878,RX,"s,212,42,154,174,-1."
14:58:58.878,RX,"30,0.05,9.99,0.71,-0"
14:58:58.879,RX,".70,10.70,0.11,0.29,"
14:58:58.879,RX,"0.65,-0.28,0.32,-1.4"
14:58:58.881,RX,"7,36,191,44,e"
14:58:58.908,RX,"s,216,45,157,172,-2."
14:58:58.908,RX,"03,0.69,9.78,-0.68,-"
14:58:58.909,RX,"3.14,9.75,0.47,0.47,"
14:58:58.910,RX,"0.59,-0.54,0.23,-1.7"
14:58:58.911,RX,"1,34,195,41,e"
14:58:58.938,RX,"s,221,47,161,169,-2."
14:58:58.938,RX,"69,3.61,8.34,-1.87,-"
14:58:58.939,RX,"3.59,9.87,1.21,0.71,"
14:58:58.939,RX,"0.33,-0.35,0.39,-2.0"
14:58:58.941,RX,"7,43,174,37,e"
14:58:58.998,RX,"s,227,51,166,167,-3."
14:58:58.998,RX,"19,3.86,8.46,-1.31,-"
14:58:58.999,RX,"4.80,10.04,1.55,0.83"
14:58:58.999,RX,",-0.09,-0.74,0.10,-2"
14:58:59.001,RX,".49,54,162,42,e"
14:58:59.028,RX,"s,231,54,173,166,-8."
14:58:59.028,RX,"77,4.21,10.30,-0.54,"
14:58:59.029,RX,"-8.74,14.12,1.60,0.8"
14:58:59.029,RX,"9,-0.41,-1.22,0.10,-"
14:58:59.031,RX,"2.98,54,156,42,e"
14:58:59.058,RX,"s,235,57,179,166,-5."
14:58:59.058,RX,"27,2.20,8.88,3.19,-1"
14:58:59.059,RX,"1.39,10.98,0.84,0.00"
14:58:59.059,RX,",-1.59,-4.23,-0.77,-"
14:58:59.061,RX,"2.81,43,207,39,e"
14:58:59.118,RX,"s,238,59,189,171,-1."
14:58:59.118,RX,"09,-3.01,16.00,-5.85"
14:58:59.119,RX,",-6.38,3.07,-0.03,-0"
14:58:59.119,RX,".66,-2.46,-2.18,-0.1"
14:58:59.120,RX,"2,-0.89,40,258,41,e"
14:58:59.121,RX,""
14:58:59.147,RX,"s,236,57,187,174,-0."
14:58:59.148,RX,"25,0.66,14.75,10.01,"
14:58:59.149,RX,"7.03,13.77,0.12,-1.0"
14:58:59.149,RX,"0,-2.16,3.77,1.34,-1"
14:58:59.150,RX,".00,36,243,39,e"
14:58:59.208,RX,"s,231,52,177,174,3.2"
14:58:59.208,RX,"0,-2.55,10.97,-0.38,"
14:58:59.209,RX,"-1.62,2.27,-1.20,-1."
14:58:59.210,RX,"15,-1.55,0.22,-1.14,"
14:58:59.211,RX,"1.81,53,168,39,e"
14:58:59.238,RX,"s,224,44,178,178,3.6"
14:58:59.238,RX,"7,-2.62,8.84,-0.91,3"
14:58:59.239,RX,".05,8.31,-1.32,-0.97"
14:58:59.239,RX,",-1.53,-1.41,-1.47,2"
14:58:59.240,RX,".65,80,119,43,e"
14:58:59.242,RX,"s,217,38,176,182,3.2"
14:58:59.267,RX,"7,-3.29,7.28,-4.27,1"
14:58:59.268,RX,".71,0.97,-1.61,-1.05"
14:58:59.269,RX,",-0.98,0.39,-0.59,3."
14:58:59.270,RX,"57,101,89,40,e"
14:58:59.328,RX,"s,205,29,166,185,3.6"
14:58:59.328,RX,"3,-4.01,6.06,4.03,-0"
14:58:59.329,RX,".56,9.47,-2.13,-0.87"
14:58:59.329,RX,",-0.50,4.39,-0.11,5."
14:58:59.331,RX,"32,116,66,38,e"
14:58:59.358,RX,"s,192,25,159,189,3.3"
14:58:59.358,RX,"3,-1.44,6.48,1.15,4."
14:58:59.359,RX,"50,11.49,-0.83,-0.35"
14:58:59.359,RX,",-0.44,-0.02,-1.26,5"
14:58:59.361,RX,".15,120,44,39,e"
14:58:59.387,RX,"s,180,25,159,194,2.1"
14:58:59.388,RX,"7,-0.01,8.18,-3.61,0"
14:58:59.388,RX,".10,11.42,-0.91,-0.3"
14:58:59.389,RX,"1,-0.24,0.85,-1.08,4"
14:58:59.391,RX,".98,100,34,41,e"
14:58:59.448,RX,"s,170,32,156,199,-0."
14:58:59.448,RX,"67,-2.07,10.08,4.18,"
14:58:59.449,RX,"6.97,13.13,-0.63,-0."
14:58:59.449,RX,"55,-0.20,1.68,-0.42,"
14:58:59.450,RX,"4.65,79,42,40,e"
14:58:59.451,RX,"s,161,40,155,204,-0."
14:58:59.451,RX,"38,1.04"
14:58:59.477,RX,",10.84,-2.19,3.66,8."
14:58:59.478,RX,"83,0.12,-0.41,-0.15,"
14:58:59.479,RX,"-0.13,-1.06,3.34,61,"
14:58:59.480,RX,"80,42,e"
14:58:59.508,RX,"s,156,44,157,206,-"
14:58:59.508,RX,"1.82,0.85,10.43,1.48"
14:58:59.509,RX,",2.29,9.92,0.10,-0.2"
14:58:59.510,RX,"5,-0.29,-0.11,-0.62,"
14:58:59.511,RX,"1.46,59,70,40,e"
14:58:59.568,RX,"s,154,45,158,207,-0."
14:58:59.568,RX,"92,0.81,10.09,-0.90,"
14:58:59.569,RX,"3.38,8.30,0.20,-0.18"
14:58:59.569,RX,",-0.06,0.06,-0.16,-0"
14:58:59.570,RX,".01,48,66,38,e"
14:58:59.572,RX,"s,155,44,157,207,-0."
14:58:59.598,RX,"60,0.44,9.46,-0.02,3"
14:58:59.598,RX,".93,8.01,-0.16,-0.27"
14:58:59.599,RX,",0.06,0.22,0.37,-1.2"
14:58:59.600,RX,"7,57,66,41,e"
14:58:59.627,RX,"s,158,43"
14:58:59.628,RX,",155,206,0.96,-0.69,"
14:58:59.629,RX,"9.09,-1.15,3.80,6.45"
14:58:59.629,RX,",-0.45,-0.15,0.48,0."
14:58:59.630,RX,"35,0.58,-1.92,98,51,"
14:58:59.632,RX,"41,e"
14:58:59.658,RX,"s,163,42,150,202,10."
14:58:59.658,RX,"4"
14:58:59.687,RX,"8,-8.12,23.49,2.69,-"
14:58:59.688,RX,"14.65,24.31,-0.88,0."
14:58:59.688,RX,"05,1.33,2.08,-0.08,-"
14:58:59.689,RX,"1.93,138,36,39,e"
14:58:59.690,RX,"s,164,38,152,199,-5."
14:58:59.691,RX,"77,6.60,13.15,6.41,6"
14:58:59.718,RX,".84,12.46,0.17,0.10,"
14:58:59.718,RX,"0.52,0.33,0.99,-2.34"
14:58:59.719,RX,",156,31,41,e"
14:58:59.747,RX,"s,168,40,146,196,8.9"
14:58:59.748,RX,"2,-5.12,7.27,3.16,9."
14:58:59.749,RX,"49,5.76,-1.50,-0.44,"
14:58:59.749,RX,"-0.26,0.66,0.53,-1.5"
14:58:59.750,RX,"9,133,24,40,e"
14:58:59.778,RX,"s,172,39"
14:58:59.808,RX,",145,195,5.76,-4.39,"
14:58:59.808,RX,"8.79,-1.76,3.60,8.62"
14:58:59.809,RX,",1.77,0.15,0.39,-2.0"
14:58:59.810,RX,"6,-0.38,-1.58,149,20"
14:58:59.810,RX,",39,e"
14:58:59.812,RX,"s,175,34,149,192,3.1"
14:58:59.838,RX,"1,-0.45,10.77,1.60,6"
14:58:59.838,RX,".37,10.77,0.82,0.34,"
14:58:59.839,RX,"0.63,-0.07,-0.33,-0."
14:58:59.840,RX,"86,113,38,41,e"
14:58:59.868,RX,"s,178,32,150,190,1.5"
14:58:59.868,RX,"7,-2.54,9.46,1.03,-0"
14:58:59.869,RX,".08,9.89,0.00,0.17,0"
14:58:59.869,RX,".87,-1.25,-0.36,-"
14:58:59.898,RX,"0.67,82,53,40,e"
14:58:59.898,RX,"s,180,29,153,188,0.1"
14:58:59.899,RX,"5,-0.88,10.07,0.26,-"
14:58:59.900,RX,"0.06,10"
14:58:59.928,RX,".48,0.17,0.26,0.76,-"
14:58:59.928,RX,"1.14,-0.23,-0.49,64,"
14:58:59.929,RX,"36,40,e"
14:58:59.930,RX,"s,183,26,155,186,-0."
14:58:59.930,RX,"57,-0.17,8.70,-0.79,"
14:58:59.931,RX,"-0.25,8.92,0.01"
14:58:59.958,RX,",0.15,0.66,-0.51,0.0"
14:58:59.959,RX,"4,-0.32,75,30,39,e"
14:58:59.987,RX,"s,185,26,155,185,0.3"
14:58:59.988,RX,"2,-1.25,8.38,1.24,"
14:58:59.989,RX,"0.15,8.42,0.14,0.19,"
14:58:59.989,RX,"0.69,-0.19,0.15,-0.2"
14:58:59.991,RX,"8,66,24,41,e"
14:59:00.018,RX,"s,187,25,156,184,-0."
14:59:00.018,RX,"56,-0.27,8.45,-0.61,"
14:59:00.019,RX,"-0."
14:59:00.047,RX,"73,8.99,0.54,0.15,0."
14:59:00.048,RX,"56,-0.17,0.17,-0.33,"
14:59:00.048,RX,"67,21,41,e"
14:59:00.049,RX,"s,188,24,157,183,-0."
14:59:00.050,RX,"23,0.61,9.28,-0.90,-"
14:59:00.051,RX,"0.71,9.39,0.33,0.16,"
14:59:00.077,RX,"0.37,0.07,0.24,-0.46"
14:59:00.079,RX,",95,35,40,e"
14:59:00.108,RX,"s,190,25,157,182,1.1"
14:59:00.108,RX,"4,-0.51,9.49,1.12,2."
14:59:00.109,RX,"41,8.87,0.17,0.09,0."
14:59:00.109,RX,"12,0.23,0.20,-0.42,9"
14:59:00.110,RX,"8,30"
14:59:00.111,RX,",40,e"
14:59:00.138,RX,"s,191,26,157,182,1.3"
14:59:00.138,RX,"6,-1.60,9.06,0.83,1."
14:59:00.139,RX,"64,8.98,0.27,0.07,0."
14:59:00.140,RX,"28,0.05,"
14:59:00.168,RX,"0.10,-0.28,96,24,38,"
14:59:00.168,RX,"e"
14:59:00.169,RX,"s,192,26,158,181,-0."
14:59:00.169,RX,"55,-1.20,9.35,1.29,-"
14:59:00.170,RX,"0.50,9.54,0.51,0.08,"
14:59:00.172,RX,"0.48,0.03,0.21,-0.16"
14:59:00.198,RX,",91,20,42,e"
14:59:00.228,RX,"s,194,25,159,181,-0."
14:59:00.228,RX,"34,0.66,10.58,-1.19,"
14:59:00.229,RX,"1.18,10.41,0.15,-0.0"
14:59:00.229,RX,"4,0.36,0.43,0"
14:59:00.230,RX,".33,-0.07,83,18,40,e"
14:59:00.231,RX,""
14:59:00.258,RX,"s,195,26,158,181,2.2"
14:59:00.258,RX,"6,-1.61,9.68,-0.49,1"
14:59:00.259,RX,".02,9.09,-0.28,-0.05"
14:59:00.260,RX,",0.28,-0.05,0.36,-0."
14:59:00.287,RX,"05,81,21,40,e"
14:59:00.288,RX,"s,195,27,158,181,1.5"
14:59:00.289,RX,"4,-1.39,10.53,0.29,1"
14:59:00.289,RX,".16,10.49,0.24,0.04,"
14:59:00.290,RX,"0.31,0.19,0.19,0.14,"
14:59:00.292,RX,"73,19,41,e"
14:59:00.348,RX,"s,196,27,159,181,1.7"
14:59:00.348,RX,"3,-1.34,9.42,0.03,2."
14:59:00.349,RX,"60,9.26,0.35,0.08,0."
14:59:00.349,RX,"53,-0.10,0.12,0.47,5"
14:59:00.350,RX,"5,17,40,e"
14:59:00.351,RX,""
14:59:00.378,RX,"s,196,25,160,181,0.6"
14:59:00.378,RX,"0,-1.09,9.17,0.59,0."
14:59:00.379,RX,"32,9.71,0.48,0.26,0."
14:59:00.408,RX,"61,-0.13,0.10,0.58,4"
14:59:00.408,RX,"5"
14:59:00.408,RX,",16,39,e"
14:59:00.409,RX,"s,196,24,162,182,-0."
14:59:00.410,RX,"46,0.09,9.12,0.38,0."
14:59:00.410,RX,"13,9.43,0.27,0.19,0."
14:59:00.411,RX,"58"
14:59:00.438,RX,",-0.39,0.04,0.57,44,"
14:59:00.438,RX,"15,41,e"
14:59:00.468,RX,"s,196,22,165,182,-0."
14:59:00.468,RX,"72,0.35,9.64,-0.64,-"
14:59:00.469,RX,"1.93,9.48,0.41,0.17,"
14:59:00.469,RX,"0."
14:59:00.470,RX,"41,-0.58,-0.05,0.37,"
14:59:00.471,RX,"38,15,41,e"
14:59:00.498,RX,"s,196,21,167,181,-1."
14:59:00.498,RX,"77,1.64,9.34,-1.30,-"
14:59:00.499,RX,"2.05,9.59,0.56,0.23,"
14:59:00.499,RX,"0.12,-0.44,-0.05,0.1"
14:59:00.501,RX,"8,37,15,41,e"
14:59:00.528,RX,""
14:59:00.558,RX,"s,196,20,169,182,-1."
14:59:00.558,RX,"02,1.12,9.42,0.10,-0"
14:59:00.559,RX,".80,9.58,0.25,0.04,0"
14:59:00.560,RX,".03,0.08,0.05,0.12,3"
14:59:00.561,RX,"9,19,40,e"
14:59:00.617,RX,"s,196,19,170,182,-0."
14:59:00.618,RX,"38,-0.06,9.56,0.14,-"
14:59:00.619,RX,"0.10,9.44,0.02,-0.06"
14:59:00.619,RX,",0.00,-0.06,-0.03,-0"
14:59:00.620,RX,".03,38,26,39,e"
14:59:00.647,RX,"s,196,19,170,182,-0."
14:59:00.648,RX,"11,-0.19,9.45,0.10,-"
14:59:00.649,RX,"0.12,9.54,-0.11,-0.0"
14:59:00.649,RX,"2,0.03,0.08,-0.03,0."
14:59:00.651,RX,"01,41,25,41,e"
14:59:00.678,RX,"s,196,19,170,182,-0."
14:59:00.678,RX,"15,-0.47,9.55,0.29,0"
14:59:00.679,RX,".25,9.62,-0.16,0.00,"
14:59:00.679,RX,"0.04,0.04,-0.03,-0.0"
14:59:00.681,RX,"1,40,21,43,e"
14:59:00.738,RX,"s,196,19,170,182,-0."
14:59:00.738,RX,"03,-0.06,9.41,-0.04,"
14:59:00.739,RX,"-0.24,9.57,-0.04,0.0"
14:59:00.740,RX,"3,0.03,0.04,0.06,-0."
14:59:00.741,RX,"01,43,20,42,e"
14:59:00.768,RX,"s,196,19,170,182,-0."
14:59:00.768,RX,"20,-0.28,9.43,0.35,0"
14:59:00.769,RX,".50,9.62,-0.04,0.03,"
14:59:00.769,RX,"0.01,0.10,0.02,0.01,"
14:59:00.771,RX,"38,20,42,e"
14:59:00.798,RX,"s,196,19,170,182,-0."
14:59:00.798,RX,"23,-0.31,9.37,0.38,0"
14:59:00.799,RX,".01,9.62,-0.16,0.02,"
14:59:00.799,RX,"0.06,0.05,0.01,-0.02"
14:59:00.801,RX,",36,20,37,e"
14:59:00.858,RX,"s,196,19,170,182,0.0"
14:59:00.858,RX,"9,-0.08,9.54,-0.39,0"
14:59:00.859,RX,".18,9.53,-0.04,0.02,"
14:59:00.859,RX,"0.01,0.03,0.04,-0.01"
14:59:00.861,RX,",35,18,40,e"
14:59:00.887,RX,"s,196,19,170,182,-0."
14:59:00.888,RX,"03,0.05,9.40,0.15,-0"
14:59:00.889,RX,".09,9.52,-0.14,0.02,"
14:59:00.889,RX,"0.05,0.10,0.05,0.01,"
14:59:00.890,RX,"33,17,42,e"
14:59:00.891,RX,"s,197,20,169,182,-0."
14:59:00.917,RX,"31,-0.43,9.56,0.26,0"
14:59:00.918,RX,".08,9.60,-0.23,-0.07"
14:59:00.918,RX,",0.06,0.11,0.01,0.00"
14:59:00.920,RX,",33,16,40,e"
14:59:00.978,RX,"s,197,20,169,182,0.0"
14:59:00.978,RX,"4,-0.43,9.53,0.05,0."
14:59:00.979,RX,"06,9.56,-0.16,-0.01,"
14:59:00.979,RX,"0.02,0.05,0.02,-0.01"
14:59:00.981,RX,",33,17,39,e"
14:59:01.008,RX,"s,197,20,169,182,0.1"
14:59:01.008,RX,"6,-0.24,9.44,0.24,0."
14:59:01.009,RX,"39,9.57,-0.04,0.01,-"
